#HEADER
#TITLES
 , ,JAC_A20@LF_ACC_Y_202.RN_2,JAC_A20@LF_FY_102.RN_2
683,68.2000,-0.01930922,0.01522336
684,68.3000,-0.01473091,0.01785833
685,68.4000,-0.01282611,0.01568146
686,68.5000,-0.0171342,0.0086797
687,68.6000,-0.02279391,0.003816464
688,68.7000,-0.02062066,0.007382028
689,68.8000,-0.01330389,0.01587635
690,68.9000,-0.01239524,0.01950074
691,69.0000,-0.01837953,0.01593561
692,69.1000,-0.0208691,0.01303465
693,69.2000,-0.01697523,0.01562662
694,69.3000,-0.01495962,0.01889451
695,69.4000,-0.01814319,0.01566319
696,69.5000,-0.01865798,0.004978795
697,69.6000,-0.01575327,-0.007992257
698,69.7000,-0.01725302,-0.01571936
699,69.8000,-0.01953047,-0.01109077
700,69.9000,-0.01626283,0.002661388
701,70.0000,-0.01376523,0.01126665
702,70.1000,-0.01752125,0.009542809
703,70.2000,-0.01852466,0.01157522
704,70.3000,-0.01108489,0.02714144
705,70.4000,-0.008663681,0.04106419
706,70.5000,-0.01809687,0.03537672
707,70.6000,-0.02221363,0.01775419
708,70.7000,-0.01527517,0.005474356
709,70.8000,-0.01093222,0.00251514
710,70.9000,-0.01343054,0.005042451
711,71.0000,-0.01589111,0.009352092
712,71.1000,-0.01617642,0.01238602
713,71.2000,-0.01750372,0.01291546
714,71.3000,-0.01848865,0.01286744
715,71.4000,-0.01499157,0.01367597
716,71.5000,-0.01091106,0.0116148
717,71.6000,-0.01258979,0.004979549
718,71.7000,-0.01687261,0.001078182
719,71.8000,-0.01879109,0.005087156
720,71.9000,-0.02031193,0.01176988
721,72.0000,-0.02055632,0.01536811
722,72.1000,-0.01618783,0.01580163
723,72.2000,-0.01375031,0.01281526
724,72.3000,-0.02058333,0.005508572
725,72.4000,-0.02848849,-0.00158514
726,72.5000,-0.02534734,-0.002482706
727,72.6000,-0.01495528,0.00257458
728,72.7000,-0.008184762,0.009216226
729,72.8000,-0.009211985,0.01356393
730,72.9000,-0.0177639,0.01269163
731,73.0000,-0.0284815,0.007724579
732,73.1000,-0.03058132,0.005641578
733,73.2000,-0.02270788,0.01088492
734,73.3000,-0.01551934,0.01905641
735,73.4000,-0.01517926,0.02279629
736,73.5000,-0.02007293,0.01952967
737,73.6000,-0.0250604,0.01435245
738,73.7000,-0.02506134,0.0143831
739,73.8000,-0.0199913,0.01886946
740,73.9000,-0.01522062,0.02148647
741,74.0000,-0.01366529,0.02152274
742,74.1000,-0.01457184,0.02187149
743,74.2000,-0.01722324,0.02060883
744,74.3000,-0.01971981,0.01687249
745,74.4000,-0.01780584,0.01545806
746,74.5000,-0.01392104,0.0156281
747,74.6000,-0.01472741,0.01233078
748,74.7000,-0.01796702,0.008149723
749,74.8000,-0.01846936,0.006991003
750,74.9000,-0.01631513,0.007062458
751,75.0000,-0.01325706,0.007540612
752,75.1000,-0.01134233,0.009122597
753,75.2000,-0.01367728,0.008914563
754,75.3000,-0.02031731,0.005961129
755,75.4000,-0.02549359,0.005481736
756,75.5000,-0.02432337,0.009902549
757,75.6000,-0.01806932,0.01454843
758,75.7000,-0.0139115,0.01434149
759,75.8000,-0.01742978,0.009368801
760,75.9000,-0.02498151,0.005473872
761,76.0000,-0.02728998,0.008403093
762,76.1000,-0.02249036,0.01511816
763,76.2000,-0.01750428,0.01841555
764,76.3000,-0.01773777,0.01659271
765,76.4000,-0.02194162,0.01284254
766,76.5000,-0.02449024,0.01145857
767,76.6000,-0.02324226,0.01280984
768,76.7000,-0.02253333,0.01334178
769,76.8000,-0.02354443,0.01258476
770,76.9000,-0.02390198,0.01232903
771,77.0000,-0.02163968,0.01392899
772,77.1000,-0.01615314,0.01635761
773,77.2000,-0.01184123,0.01687954
774,77.3000,-0.01248618,0.0151463
775,77.4000,-0.01581706,0.01312404
776,77.5000,-0.01811516,0.0120034
777,77.6000,-0.01884198,0.01089793
778,77.7000,-0.01814735,0.01023397
779,77.8000,-0.01657184,0.01079889
780,77.9000,-0.01569175,0.01181918
781,78.0000,-0.01613363,0.01193793
782,78.1000,-0.01590353,0.01157983
783,78.2000,-0.01494105,0.01100173
784,78.3000,-0.01704655,0.009023726
785,78.4000,-0.02408353,0.005154973
786,78.5000,-0.03376805,8.205466E-5
787,78.6000,-0.04269855,-0.004867604
788,78.7000,-0.04745461,-0.007531557
789,78.8000,-0.04544223,-0.006525228
790,78.9000,-0.04055151,-0.004449007
791,79.0000,-0.0379026,-0.003662691
792,79.1000,-0.03817414,-0.003580236
793,79.2000,-0.03650731,-0.001551644
794,79.3000,-0.02803255,0.003311036
795,79.4000,-0.01431763,0.009887517
796,79.5000,-0.002027598,0.01589898
797,79.6000,0.003025905,0.01887662
798,79.7000,0.001077916,0.0178195
799,79.8000,-0.002331301,0.01539333
800,79.9000,-0.003473777,0.0146434
801,80.0000,-0.002918058,0.015911
802,80.1000,-0.002375321,0.01715799
803,80.2000,-0.003255061,0.01633435
804,80.3000,-0.005990968,0.01350156
805,80.4000,-0.009321163,0.01096255
806,80.5000,-0.01261396,0.009406279
807,80.6000,-0.01579231,0.008088516
808,80.7000,-0.01697246,0.007391178
809,80.8000,-0.01700635,0.007027328
810,80.9000,-0.01628993,0.007056015
811,81.0000,-0.01360311,0.008239306
812,81.1000,-0.009634933,0.01084522
813,81.2000,-0.006162377,0.01375065
814,81.3000,-0.004205123,0.01518411
815,81.4000,-0.005484184,0.01409571
816,81.5000,-0.009657969,0.01229764
817,81.6000,-0.01730692,0.009576193
818,81.7000,-0.02842657,0.004438499
819,81.8000,-0.03696951,-0.001148661
820,81.9000,-0.03838615,-0.003936289
821,82.0000,-0.03597621,-0.003946944
822,82.1000,-0.03560781,-0.0033671
823,82.2000,-0.03910825,-0.004394134
824,82.3000,-0.04431155,-0.007173766
825,82.4000,-0.04833934,-0.009981683
826,82.5000,-0.04939311,-0.01103818
827,82.6000,-0.04757204,-0.01023544
828,82.7000,-0.04622752,-0.009619513
829,82.8000,-0.04963163,-0.01140976
830,82.9000,-0.05821832,-0.01523339
831,83.0000,-0.06595086,-0.01751894
832,83.1000,-0.06957322,-0.0178231
833,83.2000,-0.07072597,-0.01848725
834,83.3000,-0.07024895,-0.02021601
835,83.4000,-0.06814323,-0.02145866
836,83.5000,-0.06597183,-0.02136239
837,83.6000,-0.06456836,-0.01966738
838,83.7000,-0.06367686,-0.01743551
839,83.8000,-0.06443089,-0.01713599
840,83.9000,-0.06636167,-0.01865361
841,84.0000,-0.06690458,-0.01978662
842,84.1000,-0.06776145,-0.02113275
843,84.2000,-0.07122795,-0.0237668
844,84.3000,-0.07509167,-0.02607802
845,84.4000,-0.0769082,-0.02637856
846,84.5000,-0.07577645,-0.02453761
847,84.6000,-0.07385708,-0.02254887
848,84.7000,-0.07524718,-0.02259962
849,84.8000,-0.07987887,-0.02505232
850,84.9000,-0.08227651,-0.02773949
851,85.0000,-0.0795397,-0.02825639
852,85.1000,-0.07490819,-0.02614895
853,85.2000,-0.07231367,-0.02346732
854,85.3000,-0.07073021,-0.02173654
855,85.4000,-0.06828924,-0.02088863
856,85.5000,-0.06524182,-0.02020081
857,85.6000,-0.06323369,-0.01986827
858,85.7000,-0.06100343,-0.01923505
859,85.8000,-0.05620877,-0.01703707
860,85.9000,-0.04883176,-0.01325508
861,86.0000,-0.04115078,-0.009131695
862,86.1000,-0.03525345,-0.005810701
863,86.2000,-0.03115435,-0.003024677
864,86.3000,-0.02673676,2.700197E-4
865,86.4000,-0.02156067,0.004029971
866,86.5000,-0.02004497,0.00515182
867,86.6000,-0.0237023,0.002784803
868,86.7000,-0.02824039,8.204108E-5
869,86.8000,-0.02749924,3.726268E-4
870,86.9000,-0.01990545,0.004081089
871,87.0000,-0.01023784,0.008674228
872,87.1000,-0.005879013,0.01122391
873,87.2000,-0.007194426,0.0113196
874,87.3000,-0.007347839,0.01118707
875,87.4000,-0.003327923,0.01164061
876,87.5000,0.005042532,0.01449948
877,87.6000,0.02003867,0.02285171
878,87.7000,0.04183254,0.03570802
879,87.8000,0.05929035,0.04538694
880,87.9000,0.05854613,0.04418498
881,88.0000,0.04322266,0.03593009
882,88.1000,0.03391251,0.0325288
883,88.2000,0.04195723,0.03844751
884,88.3000,0.05610296,0.04562086
885,88.4000,0.05985528,0.04589672
886,88.5000,0.0482996,0.03931128
887,88.6000,0.0297063,0.03251925
888,88.7000,0.01192426,0.03119574
889,88.8000,-9.637847E-4,0.03315252
890,88.9000,9.228611E-4,0.03497575
891,89.0000,0.01674204,0.035678
892,89.1000,0.02514806,0.03427048
893,89.2000,0.01550818,0.03086163
894,89.3000,0.007572103,0.02831165
895,89.4000,0.01262666,0.02669294
896,89.5000,0.01421588,0.02196543
897,89.6000,0.006726843,0.01936817
898,89.7000,0.005507528,0.02698341
899,89.8000,0.01535386,0.03753211
900,89.9000,0.02208183,0.03770914
901,90.0000,0.0174936,0.02939047
902,90.1000,0.006692489,0.0246118
903,90.2000,-0.005410439,0.02442622
904,90.3000,-0.01473003,0.02376774
905,90.4000,-0.01198088,0.02448288
906,90.5000,0.00815949,0.03046707
907,90.6000,0.03484919,0.039516
908,90.7000,0.05279218,0.04757092
909,90.8000,0.05628759,0.05088628
910,90.9000,0.04929682,0.04712329
911,91.0000,0.03795218,0.03977153
912,91.1000,0.03398092,0.03624277
913,91.2000,0.04274202,0.03929531
914,91.3000,0.04777447,0.04302731
915,91.4000,0.03835642,0.04300274
916,91.5000,0.02440831,0.0403295
917,91.6000,0.02009655,0.03935193
918,91.7000,0.02557842,0.04184378
919,91.8000,0.02872336,0.04218408
920,91.9000,0.02389005,0.03760387
921,92.0000,0.01796793,0.03505407
922,92.1000,0.01853677,0.03980224
923,92.2000,0.01948006,0.04231856
924,92.3000,0.01172105,0.03405313
925,92.4000,0.005709518,0.02732807
926,92.5000,0.01310069,0.03104478
927,92.6000,0.02049465,0.03448085
928,92.7000,0.01439371,0.03106631
929,92.8000,-0.003549484,0.02170961
930,92.9000,-0.01854741,0.0120622
931,93.0000,-0.02008874,0.009816491
932,93.1000,-0.02514921,0.008028679
933,93.2000,-0.04100693,0.003661735
934,93.3000,-0.04625302,0.005336989
935,93.4000,-0.03454798,0.01049775
936,93.5000,-0.02723849,0.008724935
937,93.6000,-0.0264824,0.005233516
938,93.7000,-0.007544781,0.01553144
939,93.8000,0.03465207,0.03956345
940,93.9000,0.07347883,0.060816
941,94.0000,0.08462604,0.06648104
942,94.1000,0.07144684,0.0595808
943,94.2000,0.05440394,0.050285
944,94.3000,0.04640151,0.04452363
945,94.4000,0.04503752,0.04264806
946,94.5000,0.04530236,0.04303019
947,94.6000,0.04351315,0.04270345
948,94.7000,0.04032468,0.04110946
949,94.8000,0.04067693,0.0417205
950,94.9000,0.04601565,0.04542848
951,95.0000,0.04967691,0.04721807
952,95.1000,0.0431664,0.0419812
953,95.2000,0.02723095,0.03244883
954,95.3000,0.00975774,0.0237493
955,95.4000,-0.00105779,0.01909627
956,95.5000,-1.253087E-4,0.02075098
957,95.6000,0.009982246,0.02698704
958,95.7000,0.01814924,0.03048443
959,95.8000,0.02208102,0.02915378
960,95.9000,0.03256355,0.03098688
961,96.0000,0.04574228,0.03631963
962,96.1000,0.04341324,0.03510473
963,96.2000,0.0242485,0.02515424
964,96.3000,0.006595552,0.0166434
965,96.4000,0.001270542,0.01681085
966,96.5000,0.007486646,0.02242607
967,96.6000,0.01600545,0.02631387
968,96.7000,0.02141524,0.02805348
969,96.8000,0.0251297,0.02958728
970,96.9000,0.0242649,0.02878789
971,97.0000,0.02022142,0.02612747
972,97.1000,0.01417201,0.02193058
973,97.2000,0.009611365,0.01935299
974,97.3000,0.01129028,0.02110202
975,97.4000,0.01176326,0.02333049
976,97.5000,0.008999485,0.02405529
977,97.6000,0.007533405,0.02321156
978,97.7000,0.00407987,0.01995996
979,97.8000,-6.777219E-4,0.01660215
980,97.9000,-0.006417661,0.01434922
981,98.0000,-0.01203567,0.01275752
982,98.1000,-0.01158948,0.01290146
983,98.2000,-0.002334831,0.01606873
984,98.3000,0.01320482,0.02126825
985,98.4000,0.02427186,0.02628648
986,98.5000,0.02772795,0.03211868
987,98.6000,0.02437736,0.03527878
988,98.7000,0.01841144,0.0329094
989,98.8000,0.01724439,0.02927343
990,98.9000,0.02088032,0.02921695
991,99.0000,0.02890483,0.03403312
992,99.1000,0.03888959,0.03998928
993,99.2000,0.04413782,0.04332095
994,99.3000,0.04570192,0.04604752
995,99.4000,0.05720886,0.05395351
996,99.5000,0.0766715,0.06364757
997,99.6000,0.08814272,0.06863306
998,99.7000,0.09106109,0.06985916
999,99.8000,0.09166708,0.06963988
1000,99.9000,0.09741587,0.0715741
1001,100.0000,0.1140973,0.07771851
1002,100.1000,0.1346434,0.08616088
1003,100.2000,0.165077,0.1034179
1004,100.3000,0.2165218,0.1343254
1005,100.4000,0.2661723,0.1632087
1006,100.5000,0.2910357,0.1776236
1007,100.6000,0.3027972,0.1848189
1008,100.7000,0.3083557,0.1896776
1009,100.8000,0.2882386,0.1810234
1010,100.9000,0.2291019,0.1499104
1011,101.0000,0.1442471,0.1031089
1012,101.1000,0.05680829,0.05561926
1013,101.2000,-0.02355972,0.01750518
1014,101.3000,-0.09290101,-0.007817646
1015,101.4000,-0.1471154,-0.02719123
1016,101.5000,-0.1838555,-0.04801801
1017,101.6000,-0.1936433,-0.06175152
1018,101.7000,-0.1762107,-0.05908788
1019,101.8000,-0.1444022,-0.04384361
1020,101.9000,-0.1143913,-0.02868672
1021,102.0000,-0.09410521,-0.02000331
1022,102.1000,-0.07380062,-0.01201316
1023,102.2000,-0.0476486,-0.001071543
1024,102.3000,-0.02568802,0.008353123
1025,102.4000,-0.01658726,0.01281059
1026,102.5000,-0.01467842,0.01562832
1027,102.6000,-0.01190807,0.01983877
1028,102.7000,-0.009987962,0.023092
1029,102.8000,-0.01283589,0.02167284
1030,102.9000,-0.01873966,0.01429617
1031,103.0000,-0.02134874,0.005591354
1032,103.1000,-0.01390886,0.004947995
1033,103.2000,0.002646416,0.01619177
1034,103.3000,0.02020672,0.03275504
1035,103.4000,0.03399258,0.0457288
1036,103.5000,0.04720666,0.05355145
1037,103.6000,0.06395088,0.06047672
1038,103.7000,0.08458703,0.0690942
1039,103.8000,0.1060417,0.07820426
1040,103.9000,0.1253358,0.08686417
1041,104.0000,0.1403701,0.09522453
1042,104.1000,0.1497104,0.1032813
1043,104.2000,0.1548783,0.1126784
1044,104.3000,0.161569,0.1251351
1045,104.4000,0.1726677,0.1365393
1046,104.5000,0.1837604,0.1401349
1047,104.6000,0.1859239,0.1332305
1048,104.7000,0.1768889,0.1202805
1049,104.8000,0.1655613,0.1099808
1050,104.9000,0.159619,0.1065848
1051,105.0000,0.1585769,0.1077056
1052,105.1000,0.1606239,0.1100604
1053,105.2000,0.1640738,0.1121746
1054,105.3000,0.1652569,0.1132322
1055,105.4000,0.1620486,0.1130778
1056,105.5000,0.1578672,0.1134137
1057,105.6000,0.156841,0.115232
1058,105.7000,0.1584296,0.1169728
1059,105.8000,0.1607059,0.1177347
1060,105.9000,0.1620896,0.1178165
1061,106.0000,0.1630584,0.1177984
1062,106.1000,0.1666354,0.1191387
1063,106.2000,0.1750603,0.1236957
1064,106.3000,0.1883927,0.1318516
1065,106.4000,0.2042969,0.1414323
1066,106.5000,0.2176773,0.1490877
1067,106.6000,0.224755,0.1538074
1068,106.7000,0.227051,0.157017
1069,106.8000,0.2278165,0.1591587
1070,106.9000,0.2269752,0.1583426
1071,107.0000,0.2209786,0.1529205
1072,107.1000,0.2085534,0.1446038
1073,107.2000,0.1942918,0.1370376
1074,107.3000,0.1860518,0.1332275
1075,107.4000,0.1860835,0.1329681
1076,107.5000,0.18873,0.1332369
1077,107.6000,0.1886023,0.132142
1078,107.7000,0.1864283,0.1307268
1079,107.8000,0.1869688,0.1307486
1080,107.9000,0.1917266,0.1318028
1081,108.0000,0.1975613,0.1325131
1082,108.1000,0.201419,0.1326944
1083,108.2000,0.2012984,0.1319564
1084,108.3000,0.1942023,0.12822
1085,108.4000,0.1800042,0.1207242
1086,108.5000,0.164566,0.1126375
1087,108.6000,0.1544987,0.107235
1088,108.7000,0.1503334,0.1044616
1089,108.8000,0.1488846,0.1032462
1090,108.9000,0.1490167,0.1041368
1091,109.0000,0.1526034,0.108077
1092,109.1000,0.1613623,0.114342
1093,109.2000,0.1718706,0.1202829
1094,109.3000,0.1774858,0.1232068
1095,109.4000,0.1769755,0.1230478
1096,109.5000,0.1755356,0.1220621
1097,109.6000,0.1763273,0.1214076
1098,109.7000,0.177332,0.1208952
1099,109.8000,0.1768816,0.1208748
1100,109.9000,0.1761569,0.122049
1101,110.0000,0.1764326,0.1241222
1102,110.1000,0.1769876,0.1255328
1103,110.2000,0.1750224,0.1243262
1104,110.3000,0.1691561,0.1202325
1105,110.4000,0.1618541,0.1149293
1106,110.5000,0.1569779,0.1107381
1107,110.6000,0.1570914,0.1101567
1108,110.7000,0.1623124,0.1142271
1109,110.8000,0.1700282,0.1203068
1110,110.9000,0.1760823,0.1242049
1111,111.0000,0.178458,0.1250498
1112,111.1000,0.1790299,0.1255653
1113,111.2000,0.1813999,0.1277781
1114,111.3000,0.1860075,0.1310922
1115,111.4000,0.1904068,0.1343521
1116,111.5000,0.1927461,0.137538
1117,111.6000,0.1944739,0.1421527
1118,111.7000,0.1968194,0.1473373
1119,111.8000,0.1981712,0.1487353
1120,111.9000,0.1959671,0.1443517
1121,112.0000,0.1884003,0.1366062
1122,112.1000,0.1758734,0.1282771
1123,112.2000,0.1624616,0.120658
1124,112.3000,0.1517742,0.1141622
1125,112.4000,0.1441422,0.1092567
1126,112.5000,0.1392242,0.1066262
1127,112.6000,0.1363082,0.1056149
1128,112.7000,0.1345248,0.105077
1129,112.8000,0.1325047,0.1045685
1130,112.9000,0.1271488,0.1032562
1131,113.0000,0.1181567,0.1005235
1132,113.1000,0.109161,0.0965228
1133,113.2000,0.1020765,0.0916042
1134,113.3000,0.09600341,0.08653853
1135,113.4000,0.08973087,0.0822372
1136,113.5000,0.08524782,0.07992329
1137,113.6000,0.08874256,0.0821349
1138,113.7000,0.101805,0.08897339
1139,113.8000,0.1163707,0.0962626
1140,113.9000,0.1258408,0.1013926
1141,114.0000,0.1334869,0.1068172
1142,114.1000,0.1474683,0.1158341
1143,114.2000,0.1701444,0.1284298
1144,114.3000,0.1932674,0.1400301
1145,114.4000,0.20669,0.1488737
1146,114.5000,0.2121744,0.1575468
1147,114.6000,0.2211847,0.1680624
1148,114.7000,0.2416135,0.1789471
1149,114.8000,0.2719599,0.187518
1150,114.9000,0.3011965,0.1980933
1151,115.0000,0.317083,0.2169024
1152,115.1000,0.3214323,0.2382715
1153,115.2000,0.3202249,0.248574
1154,115.3000,0.3167368,0.2471144
1155,115.4000,0.3133917,0.2430907
1156,115.5000,0.3072031,0.2397125
1157,115.6000,0.2979793,0.2428869
1158,115.7000,0.2889513,0.2583664
1159,115.8000,0.269529,0.2693373
1160,115.9000,0.2344152,0.255357
1161,116.0000,0.1912471,0.2216011
1162,116.1000,0.1538847,0.1955932
1163,116.2000,0.1387292,0.1965111
1164,116.3000,0.1418381,0.2105162
1165,116.4000,0.1461782,0.2112904
1166,116.5000,0.1397407,0.1948764
1167,116.6000,0.1193184,0.1820742
1168,116.7000,0.097557,0.1874111
1169,116.8000,0.08584508,0.1966625
1170,116.9000,0.08198917,0.1878063
1171,117.0000,0.06926197,0.1593097
1172,117.1000,0.04628482,0.136562
1173,117.2000,0.04122755,0.1454602
1174,117.3000,0.06445427,0.1749987
1175,117.4000,0.08208241,0.1882521
1176,117.5000,0.07262427,0.1724461
1177,117.6000,0.059999,0.1502002
1178,117.7000,0.06613494,0.143778
1179,117.8000,0.08548044,0.1556938
1180,117.9000,0.1032706,0.1753531
1181,118.0000,0.1084917,0.1879035
1182,118.1000,0.1034845,0.1846784
1183,118.2000,0.1123049,0.1776685
1184,118.3000,0.1440288,0.1846069
1185,118.4000,0.1669061,0.2031021
1186,118.5000,0.158889,0.2181469
1187,118.6000,0.1404212,0.2201662
1188,118.7000,0.1412684,0.215496
1189,118.8000,0.1635329,0.2206024
1190,118.9000,0.1863761,0.2413004
1191,119.0000,0.2052943,0.2684099
1192,119.1000,0.2301781,0.2894275
1193,119.2000,0.2568161,0.3008734
1194,119.3000,0.2726608,0.3080148
1195,119.4000,0.2714227,0.3083228
1196,119.5000,0.2538214,0.2928995
1197,119.6000,0.2357674,0.2703976
1198,119.7000,0.2352207,0.2630082
1199,119.8000,0.2466519,0.2741553
1200,119.9000,0.2525949,0.2833132
1201,120.0000,0.2452098,0.2748621
1202,120.1000,0.2225686,0.2539591
1203,120.2000,0.1896058,0.2335051
1204,120.3000,0.1645139,0.218799
1205,120.4000,0.1605347,0.2093212
1206,120.5000,0.1660022,0.2038662
1207,120.6000,0.1589899,0.1968564
1208,120.7000,0.1380418,0.1813502
1209,120.8000,0.1168854,0.1597726
1210,120.9000,0.09974842,0.1410077
1211,121.0000,0.08225727,0.1261583
1212,121.1000,0.06216405,0.10844
1213,121.2000,0.03939602,0.08695262
1214,121.3000,0.01861632,0.06898347
1215,121.4000,0.01138456,0.0602959
1216,121.5000,0.02226987,0.06071419
1217,121.6000,0.03767994,0.06400844
1218,121.7000,0.04078199,0.06201321
1219,121.8000,0.0274194,0.05276852
1220,121.9000,0.003330269,0.04018734
1221,122.0000,-0.02030844,0.02871128
1222,122.1000,-0.03746112,0.02029754
1223,122.2000,-0.05233242,0.01319515
1224,122.3000,-0.06321855,0.007721708
1225,122.4000,-0.05986553,0.009487869
1226,122.5000,-0.04205857,0.01944417
1227,122.6000,-0.02197591,0.03033644
1228,122.7000,-0.01148102,0.03487919
1229,122.8000,-0.01153304,0.03220112
1230,122.9000,-0.01321564,0.02721603
1231,123.0000,-0.01512083,0.0219093
1232,123.1000,-0.02494572,0.0146438
1233,123.2000,-0.04505155,0.004927425
1234,123.3000,-0.06624994,-0.004466554
1235,123.4000,-0.07431088,-0.007066532
1236,123.5000,-0.06506862,-6.068315E-4
1237,123.6000,-0.05125558,0.00800627
1238,123.7000,-0.04707407,0.01053955
1239,123.8000,-0.04992962,0.008045935
1240,123.9000,-0.04956311,0.005937461
1241,124.0000,-0.04561034,0.004447464
1242,124.1000,-0.04488638,0.002487659
1243,124.2000,-0.04795399,0.002107714
1244,124.3000,-0.04878815,0.005490093
1245,124.4000,-0.04652167,0.01008448
1246,124.5000,-0.04395881,0.01243978
1247,124.6000,-0.04344846,0.01159522
1248,124.7000,-0.04591469,0.008923127
1249,124.8000,-0.04799136,0.007414629
1250,124.9000,-0.04534167,0.009194936
1251,125.0000,-0.03739186,0.01438795
1252,125.1000,-0.02647348,0.02098617
1253,125.2000,-0.01882811,0.02513184
1254,125.3000,-0.01850312,0.02540588
1255,125.4000,-0.02110846,0.02432921
1256,125.5000,-0.02177776,0.02356698
1257,125.6000,-0.02032878,0.02309191
1258,125.7000,-0.01988794,0.02251352
1259,125.8000,-0.02201608,0.02169989
